# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-7	-15.43114244	5.5405999	0.001	1.12192032	0.06331	0.18853	0.29364	0.34397	0.34841	0.34766	0.36668	0.35702	0.32653	0.24242	0.15955	0.054432	0.075261	0.22932	0.38294	0.43692	0.43166	0.41249	0.48652	0.39984	0.35735	0.27634	0.16621	0.052555	0.1358	0.48165	0.68422	0.67242	0.62934	0.61387	0.54455	0.50316	0.44261	0.36961	0.23023	0.073422	0.11515	1.0103	0.84106	0.83127	0.74646	0.64463	0.57442	0.55478	0.47066	0.44497	0.28348	0.078999	0.11298	0.39966	0.85358	0.76306	0.6811	0.61836	0.5393	0.55115	0.4867	0.3979	0.30596	0.073615	0.093401	0.40304	0.84675	0.86658	0.74404	0.63491	0.63016	0.58527	0.51546	0.42993	0.25909	0.079606	0.11875	0.41419	0.85413	0.77281	0.68688	0.57373	0.58077	0.55629	0.48867	0.4054	0.2631	0.079739	0.11066	1.0097	0.8391	0.71292	0.5735	0.51572	0.46616	0.47327	0.4187	0.36244	0.24929	0.080877	0.18962	0.72971	0.79431	0.7523	0.64922	0.58774	0.5501	0.52142	0.47305	0.38953	0.2634	0.080636	0.081891	0.31087	0.48471	0.4696	0.43908	0.42212	0.46565	0.38143	0.34669	0.30508	0.17036	0.062724	0.067775	0.1727	0.27784	0.31472	0.33627	0.32512	0.37115	0.3459	0.29013	0.23735	0.13472	0.045142	0.058831	0.15933	0.29827	0.34275	0.3442	0.35321	0.36017	0.35848	0.30473	0.25536	0.13812	0.05208
01_15_02_03_04_06-0-7	-14.32355334	5.83290002	0.001	1.24657814	0.075665	0.22733	0.34054	0.43822	0.42082	0.38964	0.38123	0.40361	0.36982	0.28453	0.19511	0.067331	0.092011	0.33203	0.47016	0.59552	0.54738	0.4472	0.44678	0.47389	0.45538	0.34098	0.21615	0.063616	0.20425	0.71515	0.93797	0.84536	0.69758	0.59122	0.60453	0.61025	0.59283	0.51704	0.2991	0.093773	0.16327	1.0545	1.2163	1.0266	0.82586	0.75512	0.70104	0.63065	0.64359	0.60313	0.36055	0.090671	0.15748	0.68498	1.0722	1.0088	0.76402	0.77873	0.71692	0.65304	0.59072	0.5569	0.31128	0.090675	0.14502	0.63433	1.0624	1.1093	0.82508	0.78705	0.75783	0.6703	0.63303	0.58092	0.33114	0.095789	0.1928	0.65703	1.063	1.0608	0.72151	0.75986	0.6693	0.63832	0.59818	0.55693	0.3062	0.10454	0.17646	0.90147	1.1578	0.92113	0.66363	0.69746	0.59211	0.55558	0.57181	0.54483	0.31258	0.1032	0.31542	1.6326	1.2142	0.93935	0.70819	0.61385	0.64428	0.64019	0.63295	0.56323	0.36958	0.10821	0.11971	0.45552	0.5984	0.63304	0.56553	0.46018	0.45115	0.4597	0.46772	0.37576	0.23574	0.077055	0.082146	0.21598	0.32091	0.43395	0.44355	0.394	0.38496	0.39823	0.36514	0.29057	0.17382	0.058805	0.073665	0.19682	0.34577	0.42288	0.41536	0.38402	0.38454	0.39043	0.34947	0.28841	0.17098	0.064794
01_15_02_03_04_06-0-8	-12.25774331	0.51346335	0.001	2.25887594	9.4568	28.627	57.892	74.289	74.259	73.403	69.038	59.227	46.442	34.388	20.611	6.8595	10.852	34.501	77.668	104.8	122.53	97.707	84.799	77.639	59.008	40.498	24.036	7.6614	19.41	65.3	144.55	159.24	176.76	149.56	125.44	93.821	74.006	52.784	30.839	8.9293	19.646	168.85	206.26	216.64	220.23	181.7	144.46	108.41	82.895	61.289	34.25	10.356	18.17	142.4	260.25	269.26	220.13	214.75	164.38	143.69	97.94	61.547	36.756	9.515	15.971	124.17	253.24	261.39	218.5	215.78	166.11	146.5	106.32	64.783	39.5	10.873	19.318	148.86	281.03	270.8	222.79	219.06	168.52	151.74	106.42	64.165	36.438	10.202	18.559	223.19	281.9	283.22	260.65	222.19	168.27	118.18	87.073	62.413	34.38	10.222	26.848	133.25	183.5	233.66	230.47	179.47	145.29	103.48	82.394	58.278	35.466	10.05	11.26	47.893	105.65	142.8	159.52	131.66	105.92	84.756	65.678	44.951	24.347	8.2914	9.5973	25.523	53.775	79.273	82.915	81.049	71.653	62.53	48.327	34.818	17.438	6.1228	8.3892	25.568	53.995	67.987	70.626	65.632	66.545	57.203	46.028	34.923	20.146	7.0751
01_15_02_03_04_06-0-8	-11.08809662	1.39611973	0.001	3.31301805	14.568	43.703	83.507	100.2	118.48	106.5	104.03	93.682	81.432	56.382	31.238	10.163	16.529	53.729	116.23	135.4	175.29	151.13	135	118.93	98.589	63.586	35.796	11.77	29.095	104.39	216.97	243.75	258.07	226.87	191.24	184.07	122.02	83.32	49.102	14.344	27.827	269.37	313.47	296.6	293.96	265.71	214.86	189.43	135.54	101.57	54.631	16.436	29.093	256.64	451.01	387.07	343.72	308.32	241.57	196.43	145.02	100.61	61.252	14.307	25.467	216.62	392.32	406.63	333.89	326.29	242.67	205.73	160.77	104.78	65.983	17.213	34.501	254.16	453.85	396.25	346.31	324.88	252.76	200.29	152.85	101.96	61.78	16.18	28.34	375.69	434.83	372.89	366.4	312.23	253.08	189.98	138.59	102.49	56.61	15.663	36.476	198.51	274.61	315.51	306.55	282.96	212.52	197.76	134.79	96.616	56.504	15.672	16.793	70.4	160.78	218.53	204.35	192.76	168.62	138.95	105.02	66.037	37.876	12.668	14.981	39.701	81.401	106.78	123.06	124.8	112.3	97.745	80.857	56.632	25.641	9.6399	12.919	39.189	78.93	94.758	110.52	101.44	101.39	90.691	77.139	53.234	31.116	10.735
01_15_02_03_04_06-0-8	-12.73357975	2.28396941	0.001	3.16242632	20.36	60.279	105.01	138.61	141.53	140.27	137.21	121.73	107.39	76.201	45.198	16.17	27.149	79.521	139.19	175.68	203.02	196.56	172.74	148.91	140.31	98.56	53.196	15.938	53.66	169.68	246.94	275.91	297.47	277.59	261.31	220.18	181.57	139.84	73.155	22.79	51.201	438.72	384.29	359	334.84	320.01	316.16	250.53	220.34	175.14	94.764	24.448	51.327	365.96	506.83	447.7	359.85	372.14	343.12	292.24	246.75	177.77	90.453	23.502	42.349	296.12	439.72	466.76	386.34	379.92	345.75	302.98	255.75	179.52	93.568	26.548	64.354	325.97	526.14	465.89	366.19	378.02	345.27	301.04	259.3	182.56	88.735	27.777	58.178	610.44	479.4	421.42	357.41	361.65	344.52	298.96	254.34	188.08	89.907	25.147	84.201	284.42	327.43	308.07	328.91	320.2	292.59	237.52	204.3	155.39	94.922	23.974	32.789	112.32	187.12	238.4	240.56	245.26	217.99	175.45	154.1	114.24	55.227	18.913	22.781	56.97	96.919	136.64	150.32	163.86	147.47	125.13	108.94	78.681	40.58	13.773	19.401	52.708	97.713	130.38	133.03	131.94	132.98	118.52	101.24	71.158	43.297	15.408
01_15_02_03_04_06-0-8	-9.13193058	2.14524856	0.001	3.16242632	37.537	109.38	198.52	236.02	250.59	238.38	218.92	195.07	171.61	136.18	80.123	26.053	46.273	140.56	265.01	309.3	354.27	331.07	293.95	269.84	201.25	158.36	96.294	28.292	74.308	276.92	535.35	504.44	492.77	456.79	408.42	350.57	269.82	210.81	130.99	36.633	80.07	728.49	898.27	707.5	627.88	559.15	476	407.8	338.67	249.45	156.28	43.111	83.541	664.79	1352.4	868.55	687.11	571.45	522.66	419.88	392.68	299.24	157.5	41.278	76.329	701.9	1051.3	893.29	668.53	577.46	555.96	420.49	420.98	295.5	149.34	46.16	99.346	745.91	1417.9	901.3	747.63	587.76	555.54	420.88	407.23	295.49	145.08	47.329	87.483	1047.1	1285.3	882.23	698.44	580.13	509.69	445.08	350.5	269.37	159.55	43.681	109.06	506.3	660.37	651.49	576.81	529.3	469.35	393.41	313.74	236.88	153.41	40.771	60.239	211.77	400.11	416.35	408.46	399.19	358.06	286.11	235.89	181.35	106.26	33.831	40.598	103.3	181.38	248.68	266.77	283.42	252.18	212.36	177.69	133.28	66.998	24.543	34.761	97.258	202.64	223.77	239.12	224.07	207.37	191.71	164.6	127.21	80.089	27.157
01_15_02_03_04_06-0-8	-10.77741371	3.03309824	0.001	3.31301805	34.164	101.14	184.22	209.76	213.94	222.34	209.11	189.48	163.87	121.94	68.872	24.783	44.421	136.08	242.6	293.25	322.21	310.32	280.13	261.1	204.91	151.83	85.645	25.694	76.756	374.8	466.94	461.24	451.91	424.67	383.9	327.44	262.65	198.08	110.33	34.418	70.869	826.3	756.19	635.39	572.9	499.56	430.56	372.97	314.36	239.7	141.31	39.081	75.275	552.62	932.63	766.47	649.14	570.09	526.08	394.41	358.75	255.17	138.5	37.338	62.713	417.21	798.57	791.19	688.89	590.35	529.11	410.36	368.82	267.03	160.59	40.817	91.483	454.63	950.73	810.96	706.39	593.48	539.08	409.6	376.37	266.96	145.05	40.244	80.053	849.92	917.55	733.88	605.85	559.86	476.24	394.74	339.93	252.01	134.52	39.597	101.01	689.46	626.68	557.39	530.09	493.89	422.22	362.19	300.51	227.19	142.58	37.837	53.217	185.37	341.44	379.12	382.08	352.76	328.65	287.78	231.05	170.32	84.102	28.443	37.434	96.359	167.05	221.9	228.37	259.53	242.84	195.55	170.47	129.34	62.819	22.251	32.161	89.79	170.63	203.4	213.16	209.78	203.74	179.36	155.42	117.28	70.895	24.662
01_15_02_03_04_06-0-8	-9.60776702	3.91575463	0.001	2.25887594	55.565	173.81	317.11	375.71	369.51	362.64	339.58	295.64	249.97	180.85	111.42	36.91	69.027	235.48	429.22	503.86	536.53	479.69	404.77	378.59	286.64	217.38	129.5	41.711	106.47	786.51	933.91	813.88	761.12	648.23	567.04	479.87	383.39	292.33	169.77	51.31	101.96	902.32	1223.1	1052.8	946.45	800.47	696.33	559.47	458.67	337.19	193.25	59.572	101.21	658.78	1371.3	1268.7	1054.2	865.18	723.99	606.88	493.13	332.22	206.79	56.623	86.712	511.5	1089.6	1330.5	1021.3	875.22	749.08	632.89	511.02	341.05	215.57	64.779	112.21	618.4	1392.2	1350.9	1075.1	890.77	752.58	632.16	525.41	334.98	206.7	62.357	101.31	856.89	1576.4	1235.6	1015.2	853.35	741.83	570.55	464.27	356.98	185.14	60.87	126.34	1983.2	1187.9	1002.5	897.99	708.16	655.4	538.04	435.07	332.57	208.71	56.469	80.2	318.93	619.47	661.68	626.03	562.59	498.59	416.52	331.22	239.03	129.24	43.669	61.281	160.18	278.68	384.74	392.01	406.64	350.82	311.78	255.01	180.27	96.689	34.085	52.661	145.61	297.95	353.43	365.14	348.38	329.22	295.42	243.65	179.67	111.97	39.804
01_15_02_03_04_06-0-9	-10.69914971	-2.29858389	0.001	1.90231964	19.09	52.72	87.351	116.93	138.79	144.86	150.87	156.6	133.55	104.4	52.354	18.829	20.263	62.753	106.46	135.49	162.58	198.54	199.76	209.32	173	117.75	58.376	17.226	34.113	103.46	154.19	186.2	220.43	236.09	229.49	247.17	211.63	145.91	81.741	23.452	46.84	178.7	218.58	242.32	254.75	260.07	262.24	259.94	217.85	158	79.796	25.205	90.935	256.1	305.95	289.14	293.01	257.32	292.04	274.79	225.67	166.75	81.711	23.84	107.5	301.59	325.94	309.36	268.66	262.67	299.94	281.26	229.72	167.4	86.237	26.365	112.62	283.29	334.13	305.85	308.56	262.22	299.39	278.42	235.12	168.79	82.815	26.605	65.359	214.18	242.34	259.05	260.22	264.46	290.05	288.42	246.64	171.06	78.635	25.49	45.251	128.15	181.56	205.92	251.63	250.89	255.83	273.61	234.99	160.76	96.789	25.223	21.804	69.763	118.45	149.96	194.42	228.34	218.74	238.85	196.48	142.63	61.329	19.688	17.921	47.105	84.317	116.75	141.65	165.58	166.68	166.49	137.14	96.903	49.153	14.953	16.802	48.926	86.545	113.73	134.42	138.55	143.65	144.63	123.51	91.198	49.314	17.491
01_15_02_03_04_06-0-9	-9.12319937	-1.85466157	0.001	1.58526637	27.542	76.668	129.11	155.72	186.07	208.9	227.74	204.82	183.66	141.3	72.536	24.162	28.714	90.086	155.3	190.78	222.57	281.72	297.34	275.31	235.17	158.79	80.69	23.663	45.63	144.01	219.1	264.55	303.51	354.57	353.08	344.64	273.16	185.81	97.505	29.976	67.093	242.71	324.03	364.44	350.92	347.69	377.76	344.39	283.88	193.58	106.74	34.078	98.623	351.71	467.58	424.25	387.91	382.69	406.47	338.9	284.85	204.43	108.68	31.907	116.25	427.93	502.16	456.91	409.63	397.37	409.26	346.35	298.95	214.61	109.79	35.967	121.13	381.18	486.65	449.29	404.78	392.64	416.51	347.82	300.85	209.7	111.22	35.602	79.425	286.93	364.76	394.99	370.55	389.6	419.49	354.93	309.12	195.43	105.54	34.202	57.664	180.71	259.72	290.73	341.09	387.35	385.36	362.78	302.84	200.86	121.03	34.216	31.255	101.37	168.17	224.6	259.55	327.53	326.36	315.31	272.02	176.7	76.555	27.771	25.451	68.17	124.23	155.72	190.9	232.79	246.77	213.14	184.84	133.79	64.826	20.373	24.206	69.214	123.45	149.56	176.12	196.91	201.89	193.53	168.19	122.93	66.451	23.238
01_15_02_03_04_06-0-9	-10.09455182	-1.24638044	0.001	1.69095079	17.754	50.204	79.087	97.852	107.39	115.66	115.58	113.26	99.331	75.861	44.578	15.945	20.488	62.082	98.246	117.68	131.84	144.35	150.52	145.33	133.5	102.97	50.576	15.21	34.474	104.05	151.19	163.41	184.67	178.44	188.12	184.28	167.19	127.26	71.045	20.92	41.003	205.37	229.48	223.17	205.07	209.62	217.84	210.98	193.96	138.24	81.703	22.962	69.012	302.89	335.65	269.74	217.78	229.98	201.9	243.1	200.15	144.77	81.295	20.14	81.926	347.57	365.85	295.34	246.92	243.25	213.12	250.58	199.1	148.3	83.665	23.702	89.534	332.9	356.28	280.66	230.37	238.57	207.26	262.22	207.56	141.67	81.497	23.678	60.448	290.75	264.31	242.04	196.08	221.73	247.83	212.77	209.83	152.7	80.058	22.788	45.661	129.76	177.92	201.06	203.34	193.61	212.79	222.18	194.92	140.58	86.257	23.154	20.631	69.722	114.39	129.8	155.37	153.33	166.54	168.51	154.02	122.24	52.751	17.255	17.454	45.802	75.694	94.729	109.67	125.33	129.45	118.36	103.26	75.667	40.94	12.976	15.526	45.095	77.3	94.362	106.07	112.68	110.93	107.5	93.455	70.82	40.699	14.574
01_15_02_03_04_06-0-9	-11.1549562	-0.89410274	0.001	1.37389752	10.145	28.4	48.385	60.093	65.414	68.089	72.026	65.476	56.634	38.753	24.364	8.5366	11.931	35.706	60.118	74.072	87.072	93.137	89.111	81.275	67.802	49.911	27.925	8.4922	21.367	65.04	97.856	112.22	112.39	111.74	108.41	101.36	89.018	68.49	40.62	12.148	29.746	135	152.57	149.76	144.3	131.33	124.26	116.48	104.85	82.476	49.887	13.54	43.06	233.51	231.67	186.61	161	138.23	148.66	131.35	136.09	88.745	48.356	13.031	41.81	185.65	246.44	201.79	162.96	143.86	140	136.24	145.88	91.591	53.312	14.305	56.491	205.18	254.59	197.93	168.57	142.53	147.58	138.21	147.57	89.146	48.835	15.135	38.431	233.56	188.12	163.62	145.96	139.17	135.12	130.28	131	94.854	46.59	13.895	29.941	89.657	112.63	122.76	125.97	118.76	121.15	106.46	97.14	77.336	49.772	12.802	13.252	41.944	75.232	85.152	100.7	103.4	99.292	96.526	80.215	57.268	31.262	9.9395	10.389	26.249	46.012	60.824	71.226	77.696	75.267	69.215	57.117	39.289	21.711	7.2606	8.8524	25.841	45.106	57.821	64.386	65.207	69.373	62.742	53.104	37.418	22.92	8.2478
01_15_02_03_04_06-0-9	-8.13219211	-0.82230269	0.001	2.32505734	38.651	103.6	177.71	217.56	248.93	282.05	272.23	270.45	243.27	178.59	95.096	33.081	40.542	122.2	214.39	271.88	328.17	360.67	373.9	334.12	286.99	210.58	108.52	32.488	65.947	203.93	319.9	398.72	450.45	484.21	468.7	432.7	343.99	250.88	133.19	42.372	91.904	356.84	464.32	509.38	506.37	528.58	500.1	462.51	393.08	269.6	147.16	46.945	117.52	484.87	694.74	679.18	607.08	547.8	493.03	471.33	379.4	250.34	152.49	43.913	133.31	637.7	784.52	722.88	639.45	579.48	503.87	482.84	379.05	247.49	158.36	50.113	154.66	526.51	754.47	716.42	644.74	585.25	511.15	485.68	382.18	250.71	156.77	49.229	103.96	430.2	547.01	600.54	518.71	563.86	523.05	478.38	402.65	268.92	145.44	46.811	83.855	247.08	381.83	449.1	505.36	520.79	520.66	484.44	368.32	271.63	161	45.866	44.446	140.19	257.09	314.29	385.55	430.49	430.32	372.45	315.54	231.23	108.13	37.789	34.899	91.019	169.27	219.15	268.66	302.38	305.12	270.48	243.67	169.58	83.791	28.224	33.659	93.317	172.73	211.69	241.32	264.88	261.79	252.24	225.15	161.58	88.606	32.195
01_15_02_03_04_06-0-9	-9.40414418	-0.01143466	0.001	2.00800407	14.093	41.163	64.799	74.401	74.421	81.807	89.376	80.306	71.326	50.332	29.452	10.023	16.518	43.593	74.804	90.706	99.758	116.11	108.64	108.66	86.789	60.128	33.143	11.576	26.531	83.76	125.84	140.05	153.11	143.22	135.47	136.78	109.48	78.431	43.77	14.975	31.742	167.26	195.45	196.5	188.08	163.61	159.32	136.33	127.04	96.378	60.818	16.688	37.962	184.33	323.4	258.02	214.33	195.49	169.14	152.33	137.8	104.98	62.89	16.404	38.385	273.68	353.97	274.47	225.95	204.39	173.98	159.08	143.86	112.45	70.812	19.118	48.091	303.81	339.44	268.76	226.31	208.07	172.38	157.86	142.72	110.09	66.525	19.088	33.691	220.76	279.62	229.89	201.61	181.35	175.45	138.04	133.05	99.253	57.923	17.064	34.292	103.3	159.95	167.73	169.37	155.82	152.56	147.01	115.84	89.579	58.881	15.707	16.54	48.612	86.935	105.81	111.99	129.17	123.62	121	100.59	65.53	33.778	12.036	12.715	34.703	61.277	73.967	80.054	96.402	92.6	88.068	72.985	52.321	25.03	9.3296	12.274	37.188	64.889	71.292	73.734	78.484	76.89	69.948	69.567	47.226	28.563	10.381
01_15_02_03_04_06-0-9	-6.82616737	-0.38429035	0.001	1.16252867	90.693	253.13	404.96	501.26	568.16	578.32	561.21	534.54	456.93	355.32	196.06	69.233	99.194	300.67	513.64	633.09	709.35	752.34	754.02	646.75	563.65	430.86	223.95	74.166	151.58	513.04	811.42	959.45	1009.1	1003.5	931.68	867.75	713.72	499.58	296.71	92.628	202.72	963.65	1347	1355.6	1205	1197	1031.9	947.18	748.63	573.05	349.59	104.93	249.69	1188.8	2024.6	1719.2	1383.4	1286.3	1134.4	925.36	733.07	581.61	373.68	98.602	255.65	1440.8	2093.9	1886.5	1473.4	1326.1	1095.9	952.9	779.71	606.52	402.03	114.37	298.61	1304.5	2118.4	1826.3	1470.1	1323.6	1099.4	944	763.53	590.76	368.55	110.37	214.63	1002.3	1768.4	1512.6	1210.8	1276.8	1075	927.12	736.13	565.02	343.3	105.47	200.92	662.69	960.47	1120.4	1139.3	1144.9	992.12	969.3	777.46	541.05	357.88	101.85	104.63	345.79	606.58	786.22	763.82	895.9	825.89	692.91	650.05	444.78	237.51	77.459	84.238	218.43	395.04	509.4	577.16	644.23	645.3	545.62	462.56	369.1	174.25	63.233	78.918	223.86	407.63	480.83	553.27	561.77	540.87	528.01	434.5	332.88	201.6	70.794
01_15_02_03_04_06-0-9	-7.96035877	0.5426828	0.001	1.79663522	8.0673	23.322	42.978	50.734	53.735	56.616	51.935	50.341	45.47	31.206	19.061	6.3102	8.4781	27.081	54.849	70.09	74.03	81.015	80.939	64.513	51.974	38.429	22.076	6.6947	13.413	45.388	82.045	105.24	108.58	99.682	100.62	81.988	63.331	47.54	27.007	7.8071	17.259	97.382	129.01	130.46	132.65	117.46	112.55	91.325	72.144	51.342	31.119	9.3033	23.479	138.03	256.88	172.31	147.65	140.75	126.84	87.121	83.851	58.271	30.254	8.22	22.885	152.79	207.18	201.82	155.25	142.46	124.2	90.132	84.504	60.321	33.892	10.297	28.798	157.12	341.1	195.8	150.24	149.2	128.21	89.365	86.654	60.054	31.005	9.9748	19.161	134.07	209.82	158.91	158.05	139.08	132.24	94.393	82.955	53.824	30.232	8.9199	16.133	60.542	96.56	127.29	125.82	111.96	118.98	89.56	70.072	50.453	32.097	8.8732	9.152	35.11	68.071	95.232	85.057	89.752	94.659	73.165	57.345	43.489	21.601	7.001	7.3138	23.413	43.737	54.985	58.499	66.238	66.548	57.081	47.296	31.662	16.49	5.6225	7.0417	20.116	39.704	48.118	51.524	53.973	50.166	49.325	42.985	30.241	18.147	6.4029
01_15_02_03_04_06-0-9_2	-7.38820671	-2.63300288	0.001	0.333225	3.3858	9.555	15.335	21.962	23.596	21.569	20.391	17.459	14.745	11.2	7.1317	2.331	3.5142	10.94	20.288	26.518	27.351	26.703	25.798	22.581	17.067	12.889	7.6606	2.7395	5.6233	18.318	34.327	39.684	34.184	35.965	33.164	29.78	21.202	16.249	10.247	3.2303	7.3198	41.801	53.126	55.394	56.747	41.094	36.51	32.671	24.913	17.959	11.217	3.6168	9.003	50.053	99.75	68.253	68.17	52.612	34.57	31.998	23.627	18.773	10.567	3.4387	8.2078	63.218	97.731	79.104	66.119	54.287	38.359	34.093	25.199	19.173	10.375	3.8202	10.234	59.962	109.16	78.045	69.435	54.592	36.184	32.9	24.356	18.922	9.9551	3.7992	7.3295	48.818	95.33	62.589	74.273	45.935	36.44	31.269	23.056	16.505	9.855	3.6111	6.5515	26.835	40.341	43.239	36.839	37.729	34.899	33.101	23.086	16.785	11.359	3.6028	3.6532	12.311	26.023	32.539	32.049	31.754	27.914	23.624	18.033	13.273	7.845	2.6498	3.0706	8.0361	15.658	21.96	23.93	22.779	21.823	18.328	14.645	10.874	5.9297	2.1939	2.9592	8.4887	15.842	20.948	22.148	20.937	19.802	17.174	14.291	10.997	7.1744	2.4431
01_15_02_03_04_06-0-9_2	-7.0704196	-2.27409249	0.001	0.466515	3.1399	8.8872	17.081	18.182	18.969	19.916	18.592	16.523	16.948	11.326	6.7363	2.1955	3.2979	10.249	21.365	24.718	27.893	28.147	25.009	22.365	19.514	13.264	7.7242	2.5822	5.2465	17.823	30.828	35.519	38.112	38.219	33.02	29.335	23.274	16.485	10.093	3.0116	6.7436	33.001	50.646	52.245	50.698	40.258	32.616	30.393	26.834	17.564	10.972	3.5642	8.4952	44.981	95.813	67.62	55.842	48.103	36.276	27.463	21.433	16.021	10.281	3.1125	8.2987	54.175	97.771	78.204	58.252	48.924	36.644	29.018	22.333	15.321	11.817	3.7586	10.11	53.703	107.08	75.277	56.858	50.091	36.774	27.476	21.433	15.494	10.075	3.5581	6.8805	43.069	80.104	65.492	53.992	43.186	34.258	29.605	26.361	15.952	10.057	3.3487	6.1643	23.346	36.474	45.922	46.183	43.05	35.144	33.175	24.955	18.379	11.306	3.3703	3.5771	12.434	25.314	30.128	31.32	33.039	29.105	26.549	20.4	13.402	7.9305	2.6341	2.8319	7.9553	18.533	19.225	20.128	21.892	20.926	18.556	16.449	10.766	5.6893	2.0866	2.7444	7.9329	15.251	17.651	18.385	19.349	17.936	15.9	15.96	10.851	6.6173	2.3485
01_15_02_03_04_06-0-9_2	-7.62231327	-1.8901835	0.001	0.26658	10.874	31.062	60.368	73.701	89.472	76.644	68.578	62.603	49.842	34.956	22.583	7.4409	11.177	35.829	73.54	98.338	113.92	96.307	83.501	77.739	57.551	43.312	24.978	8.6839	17.933	63.804	122.72	164.49	161.64	137.71	113.79	92.592	70.915	53.81	32.95	10.345	22.26	128.05	207.1	208.14	223.22	170.95	135.26	103.4	83.079	61.519	35.185	11.416	25.758	145.2	325.1	287.91	275.82	195.63	176.97	100.77	77.222	57.217	34.208	10.111	23.473	174	315.8	334.68	255.4	202.66	174.91	105.2	79.952	61.798	36.779	11.964	29.084	182.55	367.69	329.67	279.05	201.97	179.51	101.05	76.443	56.993	33.503	11.205	22.681	147.02	297.71	260.66	285.34	188.1	147.67	100.7	83.253	59.062	31.553	10.929	19.966	87.998	145.46	206.18	198.91	151.65	128.31	99.404	78.469	56.545	35.919	11.485	12.108	42.504	92.572	132.94	138.81	118.46	95.128	85.106	64.96	45.16	24.345	8.9266	9.82	28.244	58.465	80.904	94.364	80.544	71.045	64.271	50.909	34.85	19.052	7.0328	9.5011	27.535	55.221	69.915	82.476	73.871	66.188	61.238	48.371	35.914	22.709	7.6736
